date,home_team,away_team,tournament,weight,rank_diff,home_form,away_form,h2h,result,result_encoded
5/21/2000,Panama,Nicaragua,FIFA World Cup qualification,3,-72,0.625,0,1,home_win,2
5/23/2000,Wales,Brazil,Friendly,1,100,0.5,0.666666667,0.5,away_win,0
5/24/2000,IR Iran,Kazakhstan,WAFF Championship,2,-74,0.4,0.8,0.5,home_win,2
5/24/2000,Slovakia,Saudi Arabia,Friendly,1,-20,0.333333333,0,0.5,draw,1
5/24/2000,Syria,Palestine,WAFF Championship,2,-74,0.4,0.25,0.5,home_win,2
5/25/2000,Jordan,Iraq,WAFF Championship,2,17,0.3,1,0.5,draw,1
5/25/2000,Kyrgyz Republic,Lebanon,WAFF Championship,2,52,0,0.166666667,0.5,away_win,0
5/26/2000,Algeria,Burkina Faso,Friendly,1,-1,0.285714286,0.222222222,0.5,home_win,2
5/26/2000,Kazakhstan,Syria,WAFF Championship,2,19,0.666666667,0.5,0.5,away_win,0
5/26/2000,Palestine,IR Iran,WAFF Championship,2,129,0.2,0.5,0.5,draw,1
5/27/2000,Canada,Trinidad and Tobago,Friendly,1,22,0.571428571,0.5,1,home_win,2
5/27/2000,Cuba,Haiti,Friendly,1,-7,0.428571429,0.4,0.5,away_win,0
5/27/2000,England,Brazil,Friendly,1,11,0,0.75,0.5,draw,1
5/27/2000,Iraq,Kyrgyz Republic,WAFF Championship,2,-79,0.5,0,0.5,home_win,2
5/27/2000,Jamaica,Colombia,Friendly,1,37,0.333333333,0.285714286,0.5,away_win,0
5/27/2000,Jordan,Lebanon,WAFF Championship,2,-10,0.3,0.285714286,0,draw,1
5/27/2000,Netherlands,Romania,Friendly,1,11,0.333333333,0.4,0.5,home_win,2
5/27/2000,Norway,Slovakia,Friendly,1,-17,0,0.25,0.5,home_win,2
5/28/2000,Croatia,France,Friendly,1,4,0.333333333,1,0.5,away_win,0
5/28/2000,IR Iran,Syria,WAFF Championship,2,-55,0.5,0.6,0.5,home_win,2
5/28/2000,Kazakhstan,Palestine,WAFF Championship,2,-55,0.571428571,0.166666667,1,home_win,2
5/28/2000,Macau,Hong Kong,Friendly,1,50,0.333333333,0,0.5,away_win,0
5/28/2000,Malta,South Africa,Friendly,1,98,0.4,0.666666667,0.5,away_win,0
5/29/2000,Cuba,Haiti,Friendly,1,-7,0.375,0.5,0,draw,1
5/30/2000,Canada,Honduras,Friendly,1,-2,0.625,0.7,0.5,home_win,2
5/30/2000,Republic of Ireland,Scotland,Friendly,1,15,0.5,0,0.5,away_win,0
5/31/2000,England,Ukraine,Friendly,1,-16,0,1,0.5,home_win,2
5/31/2000,Hungary,Saudi Arabia,Friendly,1,8,0.333333333,0,0.5,draw,1
5/31/2000,Iraq,Syria,WAFF Championship,2,-10,0.666666667,0.6,0.5,draw,1
5/31/2000,Jordan,IR Iran,WAFF Championship,2,62,0.3,0.6,0.5,away_win,0
5/31/2000,Russia,Slovakia,Friendly,1,-3,0.5,0.2,0.5,draw,1
5/31/2000,Venezuela,Panama,Friendly,1,-2,0,0.666666667,0.5,home_win,2
6/1/2000,Botswana,Mozambique,Friendly,1,50,0.4,0.333333333,0.5,home_win,2
6/1/2000,Eswatini,Lesotho,Friendly,1,-16,0,0.166666667,0.5,away_win,0
6/2/2000,IR Iran,Syria,WAFF Championship,2,-55,0.7,0.6,0.666666667,home_win,2
6/2/2000,Jordan,Iraq,WAFF Championship,2,17,0.3,0.5,0,away_win,0
6/2/2000,Lesotho,Mozambique,Friendly,1,46,0.285714286,0.25,0.5,draw,1
6/2/2000,Portugal,Wales,Friendly,1,-86,0.333333333,0.333333333,0.5,home_win,2
6/2/2000,Singapore,Qatar,Friendly,1,7,0.6,0.555555556,0.5,away_win,0
6/2/2000,Eswatini,Botswana,Friendly,1,-20,0,0.5,0,draw,1
6/3/2000,Algeria,Guinea,Friendly,1,-16,0.375,0.571428571,0.5,home_win,2
6/3/2000,Denmark,Belgium,Friendly,1,-17,0,0.333333333,0.5,draw,1
6/3/2000,Germany,Czech Republic,Friendly,1,4,0,0.75,0.5,home_win,2
6/3/2000,Honduras,Haiti,FIFA World Cup qualification,3,-17,0.6,0.5,0.5,home_win,2
6/3/2000,Hungary,Israel,Friendly,1,25,0.25,0.333333333,0.5,home_win,2
6/3/2000,Latvia,Finland,Friendly,1,23,0,0.428571429,0.5,home_win,2
6/3/2000,Malta,England,Friendly,1,106,0.333333333,0.333333333,0.5,away_win,0
6/3/2000,Norway,Italy,Friendly,1,-5,0.2,0.666666667,0.5,home_win,2
6/3/2000,Paraguay,Ecuador,FIFA World Cup qualification,3,-54,0.5,0.333333333,0.5,home_win,2
6/3/2000,Romania,Greece,Friendly,1,-21,0.333333333,1,0,home_win,2
6/3/2000,Slovenia,Saudi Arabia,Friendly,1,-1,0.333333333,0,0.5,home_win,2
6/3/2000,Sweden,Spain,Friendly,1,12,0.25,0.666666667,0.5,draw,1
6/3/2000,Uruguay,Chile,FIFA World Cup qualification,3,22,0.5,0.333333333,0.5,home_win,2
6/3/2000,USA,South Africa,USA Cup,1,-1,0.428571429,0.7,0.5,home_win,2
6/4/2000,Argentina,Bolivia,FIFA World Cup qualification,3,-62,0.666666667,0.25,0.5,home_win,2
6/4/2000,Azerbaijan,Georgia,Friendly,1,41,0,0.25,0.5,draw,1
6/4/2000,Benin,Togo,Friendly,1,55,0,0.375,0.5,away_win,0
6/4/2000,Botswana,Lesotho,Friendly,1,4,0.428571429,0.25,0.5,draw,1
6/4/2000,Colombia,Venezuela,FIFA World Cup qualification,3,-99,0.375,0.25,0.5,home_win,2
6/4/2000,Cuba,Canada,FIFA World Cup qualification,3,12,0.333333333,0.666666667,0.5,away_win,0
6/4/2000,Estonia,Belarus,Friendly,1,-23,0,0,0.5,home_win,2
6/4/2000,France,Japan,King Hassan II Tournament,1,-53,1,0.5,0.5,draw,1
6/4/2000,Mexico,Republic of Ireland,USA Cup,1,-31,0.5,0.333333333,0.5,draw,1
6/4/2000,Moldova,Russia,Friendly,1,70,0.666666667,0.333333333,0.5,away_win,0
6/4/2000,Morocco,Jamaica,King Hassan II Tournament,1,-30,0.666666667,0.285714286,0.5,home_win,2
6/4/2000,Netherlands,Poland,Friendly,1,-14,0.5,0,0.5,home_win,2
6/4/2000,Nigeria,Malawi,Friendly,1,-57,0.625,0.375,0.5,home_win,2
6/4/2000,Peru,Brazil,FIFA World Cup qualification,3,35,0.333333333,0.6,0.5,away_win,0
6/4/2000,Senegal,Zambia,Friendly,1,40,0.2,0.5,0,draw,1
6/4/2000,Eswatini,Mozambique,Friendly,1,30,0,0.2,0.5,draw,1
6/6/2000,Jamaica,Japan,King Hassan II Tournament,1,-1,0.25,0.428571429,0.5,away_win,0
6/6/2000,Morocco,France,King Hassan II Tournament,1,22,0.714285714,0.8,0.5,away_win,0
6/6/2000,Nigeria,Malawi,Friendly,1,-57,0.666666667,0.333333333,1,home_win,2
6/6/2000,Senegal,Zambia,Friendly,1,40,0.1,0.5,0,draw,1
6/6/2000,USA,Republic of Ireland,USA Cup,1,-20,0.5,0.25,0.5,draw,1
6/7/2000,Germany,Liechtenstein,Friendly,1,-129,0.25,0,0.5,home_win,2
6/7/2000,IR Iran,Egypt,Friendly,1,10,0.7,0.666666667,0.5,draw,1
6/7/2000,Korea Republic,North Macedonia,Friendly,1,-34,0.625,0.5,0.5,home_win,2
6/7/2000,Luxembourg,Spain,Friendly,1,129,0,0.5,0.5,away_win,0
6/7/2000,Mexico,South Africa,USA Cup,1,-12,0.428571429,0.6,0.5,home_win,2
6/9/2000,Australia,Paraguay,Friendly,1,75,0.2,0.666666667,0.5,draw,1
6/9/2000,Egypt,Korea Republic,Friendly,1,-11,0.6,0.666666667,0.5,away_win,0
6/9/2000,IR Iran,North Macedonia,Friendly,1,-35,0.6,0.333333333,0.5,home_win,2
6/10/2000,Belgium,Sweden,UEFA Euro,4,14,0.25,0.2,0.5,home_win,2
6/10/2000,St Vincent and the Grenadines,Barbados,Friendly,1,28,0.833333333,0.5,0.5,home_win,2
6/10/2000,Thailand,Qatar,Friendly,1,-31,0.555555556,0.6,0.5,away_win,0
6/11/2000,Antigua and Barbuda,Guatemala,FIFA World Cup qualification,3,69,0.25,0.2,0.5,away_win,0
6/11/2000,Canada,Cuba,FIFA World Cup qualification,3,-14,0.7,0.3,1,draw,1
6/11/2000,Estonia,Georgia,Friendly,1,20,0.25,0.2,0.5,home_win,2
6/11/2000,France,Denmark,UEFA Euro,4,-11,0.833333333,0,0.5,home_win,2
6/11/2000,Republic of Ireland,South Africa,USA Cup,1,20,0.2,0.5,0.5,home_win,2
6/11/2000,Japan,Slovakia,Kirin Cup,2,32,0.5,0.166666667,0.5,draw,1
6/11/2000,Lesotho,Zambia,COSAFA Cup,1,113,0.222222222,0.5,0,draw,1
6/11/2000,Netherlands,Czech Republic,UEFA Euro,4,18,0.6,0.6,0.5,home_win,2
6/11/2000,Tunisia,Senegal,Friendly,1,-52,0.4,0.1,0.5,home_win,2
6/11/2000,USA,Mexico,USA Cup,1,11,0.444444444,0.5,0.5,home_win,2
6/12/2000,Australia,Paraguay,Friendly,1,75,0.166666667,0.5,0,draw,1
6/12/2000,Germany,Romania,UEFA Euro,4,-5,0.4,0.428571429,0.5,draw,1
6/12/2000,Portugal,England,UEFA Euro,4,3,0.5,0.5,0.5,home_win,2
6/13/2000,Spain,Norway,UEFA Euro,4,-3,0.6,0.333333333,0.5,away_win,0
6/14/2000,Belgium,Italy,UEFA Euro,4,16,0.4,0.5,0.5,away_win,0
6/14/2000,Bolivia,Slovakia,Kirin Cup,2,42,0.2,0.142857143,0.5,away_win,0
6/14/2000,Kenya,Burkina Faso,Friendly,1,24,0,0.2,0.5,away_win,0
6/15/2000,Australia,Paraguay,Friendly,1,75,0.142857143,0.4,0,home_win,2
6/16/2000,Algeria,Senegal,FIFA World Cup qualification,3,-4,0.444444444,0.1,0.5,draw,1
6/16/2000,Czech Republic,France,UEFA Euro,4,1,0.5,0.857142857,0.5,away_win,0
6/16/2000,Netherlands,Denmark,UEFA Euro,4,8,0.666666667,0,0.5,home_win,2
6/17/2000,Egypt,Ghana,Friendly,1,-18,0.5,0.571428571,0.5,home_win,2
6/17/2000,England,Germany,UEFA Euro,4,6,0.4,0.333333333,0.5,home_win,2
6/17/2000,Haiti,Honduras,FIFA World Cup qualification,3,16,0.5,0.6,0,away_win,0
6/17/2000,Madagascar,Congo DR,FIFA World Cup qualification,3,72,0.5,0.333333333,0.5,home_win,2
6/17/2000,Malawi,Burkina Faso,FIFA World Cup qualification,3,28,0.3,0.3,0.5,draw,1
6/17/2000,Namibia,Morocco,FIFA World Cup qualification,3,62,0.5,0.625,0.5,draw,1
6/17/2000,Nigeria,Sierra Leone,FIFA World Cup qualification,3,-77,0.7,0,0.5,home_win,2
6/17/2000,Romania,Portugal,UEFA Euro,4,-4,0.375,0.6,0.5,away_win,0
6/18/2000,Angola,Zambia,FIFA World Cup qualification,3,8,0.666666667,0.5,0.5,home_win,2
6/18/2000,Guatemala,Antigua and Barbuda,FIFA World Cup qualification,3,-69,0.3,0.222222222,1,home_win,2
6/18/2000,Côte d'Ivoire,Tunisia,FIFA World Cup qualification,3,24,0.5,0.5,0.5,draw,1
6/18/2000,Japan,Bolivia,Kirin Cup,2,-10,0.444444444,0.166666667,0.5,home_win,2
6/18/2000,Libya,Cameroon,FIFA World Cup qualification,3,88,0.333333333,0.5,0.5,away_win,0
6/18/2000,Slovenia,Spain,UEFA Euro,4,42,0.5,0.5,0.5,away_win,0
6/18/2000,South Africa,Eswatini,COSAFA Cup,1,-116,0.5,0,0.5,home_win,2
6/18/2000,Sudan,Liberia,FIFA World Cup qualification,3,23,0.25,0.5,0.5,home_win,2
6/19/2000,Australia,Cook Islands,Oceania Nations Cup,4,-97,0.25,1,0.5,home_win,2
6/19/2000,Italy,Sweden,UEFA Euro,4,-2,0.6,0.166666667,0.5,home_win,2
6/20/2000,England,Romania,UEFA Euro,4,1,0.5,0.333333333,0.5,away_win,0
6/20/2000,Madagascar,Mauritius,Friendly,1,15,0.666666667,0,0.5,draw,1
6/20/2000,Portugal,Germany,UEFA Euro,4,9,0.666666667,0.285714286,0.5,home_win,2
6/21/2000,Denmark,Czech Republic,UEFA Euro,4,10,0,0.428571429,0.5,away_win,0
6/21/2000,Netherlands,France,UEFA Euro,4,19,0.714285714,0.875,0.5,home_win,2
6/21/2000,New Zealand,Vanuatu,Oceania Nations Cup,4,-73,0.2,0.333333333,0.5,home_win,2
6/21/2000,Paraguay,Costa Rica,Friendly,1,-49,0.333333333,0.4,0.5,home_win,2
6/21/2000,Slovenia,Norway,UEFA Euro,4,39,0.4,0.428571429,0.5,draw,1
6/21/2000,Solomon Islands,Cook Islands,Oceania Nations Cup,4,-47,0.666666667,0.5,0.5,home_win,2
6/22/2000,Tahiti,Vanuatu,Oceania Nations Cup,4,-30,0,0.25,0.5,away_win,0
6/23/2000,Gabon,Congo,Friendly,1,-11,0.166666667,0.4,0.5,away_win,0
6/23/2000,Solomon Islands,Australia,Oceania Nations Cup,4,50,0.75,0.333333333,0.5,away_win,0
6/24/2000,Italy,Romania,UEFA Euro,4,3,0.666666667,0.4,0.5,home_win,2
6/24/2000,Madagascar,Mauritius,Friendly,1,15,0.5,0,0,home_win,2
6/24/2000,Uganda,Rwanda,Friendly,1,-37,0.25,0,0.5,home_win,2
6/25/2000,Australia,Vanuatu,Oceania Nations Cup,4,-88,0.4,0.4,0.5,home_win,2
6/25/2000,Ecuador,Panama,Friendly,1,-48,0.25,0.6,0.5,home_win,2
6/25/2000,Gabon,Congo,Friendly,1,-11,0.142857143,0.5,0,away_win,0
6/25/2000,Lebanon,Kuwait,Friendly,1,43,0.25,0.8,0.5,home_win,2
6/25/2000,New Zealand,Solomon Islands,Oceania Nations Cup,4,-35,0.333333333,0.6,0.5,home_win,2
6/25/2000,Spain,France,UEFA Euro,4,2,0.571428571,0.777777778,0.5,away_win,0
6/28/2000,Australia,New Zealand,Oceania Nations Cup,4,-15,0.5,0.428571429,0.5,home_win,2
6/28/2000,Brazil,Uruguay,FIFA World Cup qualification,3,-42,0.666666667,0.666666667,0.5,draw,1
6/28/2000,France,Portugal,UEFA Euro,4,-13,0.8,0.714285714,0.5,home_win,2
6/28/2000,Tunisia,Algeria,Friendly,1,-48,0.5,0.4,0.5,draw,1
6/28/2000,Vanuatu,Solomon Islands,Oceania Nations Cup,4,38,0.333333333,0.5,0.5,away_win,0
6/28/2000,Venezuela,Bolivia,FIFA World Cup qualification,3,48,0.2,0.142857143,0.5,home_win,2
6/29/2000,Barbados,Trinidad and Tobago,Friendly,1,59,0.444444444,0.5,0.5,draw,1
6/29/2000,Chile,Paraguay,FIFA World Cup qualification,3,6,0.3,0.428571429,0.5,home_win,2
6/29/2000,Colombia,Argentina,FIFA World Cup qualification,3,13,0.444444444,0.75,0.5,away_win,0
6/29/2000,Ecuador,Peru,FIFA World Cup qualification,3,35,0.4,0.285714286,0.5,home_win,2
6/29/2000,Netherlands,Italy,UEFA Euro,4,7,0.75,0.714285714,0.5,draw,1
6/30/2000,Chad,Libya,African Cup of Nations qualification,3,41,0,0.25,0.5,home_win,2
7/1/2000,Botswana,Madagascar,African Cup of Nations qualification,3,19,0.375,0.6,0.5,home_win,2
7/1/2000,Costa Rica,Panama,Friendly,1,-53,0.333333333,0.5,0.5,home_win,2
7/1/2000,El Salvador,Mexico,Friendly,1,78,0.625,0.444444444,0.5,away_win,0
7/1/2000,The Gambia,Guinea,African Cup of Nations qualification,3,68,0,0.5,0.5,draw,1
7/1/2000,Seychelles,Zimbabwe,African Cup of Nations qualification,3,121,0,0.8,0.5,away_win,0
7/1/2000,Tanzania,Mauritius,African Cup of Nations qualification,3,5,0.25,0,0.5,away_win,0
7/1/2000,Uganda,Malawi,African Cup of Nations qualification,3,5,0.4,0.3,0.5,home_win,2
7/2/2000,Benin,Namibia,African Cup of Nations qualification,3,59,0,0.4,0.5,home_win,2
7/2/2000,Central African Republic,Congo DR,African Cup of Nations qualification,3,110,0,0.285714286,0.5,draw,1
7/2/2000,Equatorial Guinea,Angola,African Cup of Nations qualification,3,145,0,0.75,0.5,away_win,0
7/2/2000,Ethiopia,Zambia,African Cup of Nations qualification,3,105,0.5,0.4,0.5,home_win,2
7/2/2000,France,Italy,UEFA Euro,4,-12,0.8,0.625,0.5,home_win,2
7/2/2000,Jamaica,Cuba,Friendly,1,-18,0.222222222,0.2,0.5,draw,1
7/2/2000,Lesotho,Mozambique,African Cup of Nations qualification,3,44,0.2,0.166666667,0,home_win,2
7/2/2000,Rwanda,Congo,African Cup of Nations qualification,3,55,0,0.571428571,0.5,home_win,2
7/2/2000,St Vincent and the Grenadines,Trinidad and Tobago,Friendly,1,87,0.857142857,0.5,0.5,home_win,2
7/2/2000,Sudan,Eritrea,African Cup of Nations qualification,3,-36,0.4,0,0.5,home_win,2
7/2/2000,Eswatini,Kenya,African Cup of Nations qualification,3,31,0,0,0.5,home_win,2
7/3/2000,Guatemala,Haiti,Friendly,1,-6,0.4,0.4,0.5,home_win,2
7/4/2000,Rwanda,Uganda,Friendly,1,37,0.25,0.5,0,home_win,2
7/4/2000,Trinidad and Tobago,Cuba,Friendly,1,-39,0.5,0.1,0.5,home_win,2
7/5/2000,Jamaica,Barbados,Friendly,1,-33,0.2,0.4,0.5,home_win,2
7/5/2000,Mexico,Venezuela,Friendly,1,-100,0.5,0.333333333,0.5,home_win,2
7/6/2000,Cabo Verde,Angola,Friendly,1,114,0.428571429,0.8,0.5,draw,1
7/6/2000,Malawi,Namibia,Friendly,1,22,0.2,0.333333333,0.5,away_win,0
7/7/2000,El Salvador,Guatemala,Friendly,1,25,0.555555556,0.5,0.5,away_win,0
7/8/2000,Trinidad and Tobago,Jamaica,Friendly,1,-23,0.5,0.2,0.5,away_win,0
7/8/2000,Tunisia,Madagascar,FIFA World Cup qualification,3,-95,0.5,0.5,0.5,home_win,2
7/8/2000,Zambia,Togo,FIFA World Cup qualification,3,-45,0.4,0.444444444,0.5,home_win,2
7/9/2000,Cameroon,Angola,FIFA World Cup qualification,3,-11,0.6,0.666666667,0.5,home_win,2
7/9/2000,Congo DR,Congo,FIFA World Cup qualification,3,-28,0.25,0.5,0.5,home_win,2
7/9/2000,Ghana,Sierra Leone,FIFA World Cup qualification,3,-79,0.5,0,0.5,home_win,2
7/9/2000,Liberia,Nigeria,FIFA World Cup qualification,3,59,0.333333333,0.7,0.5,home_win,2
7/9/2000,Morocco,Algeria,FIFA World Cup qualification,3,-51,0.555555556,0.4,0.5,home_win,2
7/9/2000,Senegal,Egypt,FIFA World Cup qualification,3,46,0.1,0.6,0,draw,1
7/9/2000,Zimbabwe,South Africa,FIFA World Cup qualification,3,50,0.833333333,0.5,0.5,away_win,0
7/14/2000,Libya,Chad,African Cup of Nations qualification,3,-39,0.2,0.333333333,0,home_win,2
7/15/2000,Burundi,Djibouti,African Cup of Nations qualification,3,-49,1,0,0.5,home_win,2
7/15/2000,Eritrea,Sudan,African Cup of Nations qualification,3,43,0,0.5,0,home_win,2
7/15/2000,Kenya,Eswatini,African Cup of Nations qualification,3,-31,0,0.111111111,0,home_win,2
7/15/2000,Madagascar,Botswana,African Cup of Nations qualification,3,-30,0.428571429,0.444444444,0,home_win,2
7/15/2000,Malawi,Uganda,African Cup of Nations qualification,3,-5,0.2,0.428571429,0,away_win,0
7/15/2000,Namibia,Benin,African Cup of Nations qualification,3,-63,0.428571429,0.25,0,home_win,2
7/15/2000,Zambia,Ethiopia,African Cup of Nations qualification,3,-103,0.5,0.6,0,home_win,2
7/16/2000,St Vincent and the Grenadines,Jamaica,FIFA World Cup qualification,3,60,0.875,0.3,0.5,away_win,0
7/16/2000,Angola,Equatorial Guinea,African Cup of Nations qualification,3,-147,0.571428571,0,1,home_win,2
7/16/2000,Barbados,Costa Rica,FIFA World Cup qualification,3,24,0.3,0.428571429,0.5,home_win,2
7/16/2000,Canada,Trinidad and Tobago,FIFA World Cup qualification,3,18,0.7,0.4,1,away_win,0
7/16/2000,Congo,Rwanda,African Cup of Nations qualification,3,-57,0.444444444,0.4,0,home_win,2
7/16/2000,Congo DR,Central African Republic,African Cup of Nations qualification,3,-111,0.333333333,0,0,home_win,2
7/16/2000,El Salvador,Honduras,FIFA World Cup qualification,3,41,0.5,0.6,0.5,away_win,0
7/16/2000,Guatemala,USA,FIFA World Cup qualification,3,47,0.5,0.5,0.5,draw,1
7/16/2000,Guinea,The Gambia,African Cup of Nations qualification,3,-69,0.444444444,0,0,home_win,2
7/16/2000,Côte d'Ivoire,Niger,African Cup of Nations qualification,3,-127,0.5,0,0.5,home_win,2
7/16/2000,Mauritius,Tanzania,African Cup of Nations qualification,3,-9,0.166666667,0.2,1,home_win,2
7/16/2000,Mozambique,Lesotho,African Cup of Nations qualification,3,-37,0.142857143,0.2,0,home_win,2
7/16/2000,Zimbabwe,Seychelles,African Cup of Nations qualification,3,-118,0.714285714,0,1,home_win,2
7/16/2000,Panama,Mexico,FIFA World Cup qualification,3,106,0.5,0.5,0.5,away_win,0
7/18/2000,Paraguay,Brazil,FIFA World Cup qualification,3,18,0.375,0.571428571,0.5,home_win,2
7/18/2000,Uruguay,Venezuela,FIFA World Cup qualification,3,-78,0.5,0.285714286,0.5,home_win,2
7/19/2000,Argentina,Ecuador,FIFA World Cup qualification,3,-61,0.8,0.5,0.5,home_win,2
7/19/2000,Bolivia,Chile,FIFA World Cup qualification,3,50,0.125,0.4,0.5,home_win,2
7/19/2000,Peru,Colombia,FIFA World Cup qualification,3,27,0.25,0.4,0,away_win,0
7/22/2000,Guatemala,Barbados,FIFA World Cup qualification,3,-26,0.5,0.4,0.5,home_win,2
7/23/2000,El Salvador,St Vincent and the Grenadines,FIFA World Cup qualification,3,-28,0.5,0.777777778,0.5,home_win,2
7/23/2000,Costa Rica,USA,FIFA World Cup qualification,3,49,0.375,0.5,0.5,home_win,2
7/23/2000,Jamaica,Honduras,FIFA World Cup qualification,3,9,0.3,0.7,0,home_win,2
7/23/2000,Lesotho,Angola,COSAFA Cup,1,99,0.2,0.625,0.5,home_win,2
7/23/2000,Panama,Canada,FIFA World Cup qualification,3,64,0.4,0.6,0.5,draw,1
7/23/2000,Trinidad and Tobago,Mexico,FIFA World Cup qualification,3,24,0.5,0.5,0,home_win,2
7/25/2000,Ecuador,Colombia,FIFA World Cup qualification,3,49,0.428571429,0.4,0.5,draw,1
7/25/2000,Venezuela,Chile,FIFA World Cup qualification,3,91,0.25,0.4,0.5,away_win,0
7/26/2000,Brazil,Argentina,FIFA World Cup qualification,3,-4,0.5,0.833333333,0.5,home_win,2
7/26/2000,Bulgaria,Azerbaijan,Friendly,1,-58,0.4,0,0.5,home_win,2
7/26/2000,Uruguay,Peru,FIFA World Cup qualification,3,-9,0.6,0.222222222,0.5,draw,1
7/27/2000,Azerbaijan,North Macedonia,Friendly,1,22,0,0.25,0.5,away_win,0
7/27/2000,Bolivia,Paraguay,FIFA World Cup qualification,3,53,0.222222222,0.444444444,0.5,draw,1
7/27/2000,Iceland,Malta,Friendly,1,-61,0.666666667,0.285714286,0.5,home_win,2
7/28/2000,China PR,Korea Republic,Friendly,1,30,0.833333333,0.7,0.5,away_win,0
7/29/2000,Bangladesh,India,Friendly,1,25,0,0,0.5,away_win,0
7/29/2000,South Africa,Zimbabwe,COSAFA Cup,1,-50,0.6,0.75,1,away_win,0
8/5/2000,El Salvador,Haiti,Friendly,1,11,0.6,0.3,1,away_win,0
8/5/2000,Lebanon,Oman,Friendly,1,6,0.333333333,0,0.5,home_win,2
8/6/2000,Malaysia,Myanmar,Friendly,1,-13,0.428571429,0.666666667,0.5,home_win,2
8/8/2000,Lebanon,Oman,Friendly,1,6,0.4,0,1,away_win,0
8/9/2000,Malaysia,Myanmar,Friendly,1,-20,0.5,0.5,1,away_win,0
8/9/2000,Syria,Bahrain,Friendly,1,-32,0.5,0.444444444,1,home_win,2
8/10/2000,Costa Rica,Venezuela,Friendly,1,-52,0.444444444,0.222222222,0.5,away_win,0
8/11/2000,Bahrain,Jordan,Friendly,1,28,0.4,0.3,0,away_win,0
8/11/2000,Panama,Ecuador,Friendly,1,57,0.4,0.375,0,draw,1
8/13/2000,Lesotho,Zimbabwe,COSAFA Cup,1,65,0.3,0.777777778,0.5,away_win,0
8/13/2000,Malaysia,New Zealand,Merdeka Tournament,1,16,0.444444444,0.375,0.5,draw,1
8/13/2000,Syria,Jordan,Friendly,1,-4,0.6,0.4,0,home_win,2
8/15/2000,Albania,Cyprus,Friendly,1,27,0.75,0.6,0.5,draw,1
8/15/2000,Chile,Brazil,FIFA World Cup qualification,3,21,0.5,0.555555556,0.5,home_win,2
8/15/2000,Colombia,Uruguay,FIFA World Cup qualification,3,-19,0.4,0.5,0.5,home_win,2
8/15/2000,Costa Rica,Guatemala,FIFA World Cup qualification,3,1,0.4,0.6,0.5,home_win,2
8/15/2000,Malaysia,Oman,Merdeka Tournament,1,5,0.4,0.2,0.5,home_win,2
8/15/2000,Mexico,Canada,FIFA World Cup qualification,3,-42,0.5,0.6,0,home_win,2
8/16/2000,Honduras,St Vincent and the Grenadines,FIFA World Cup qualification,3,-74,0.6,0.7,0.5,home_win,2
8/16/2000,Argentina,Paraguay,FIFA World Cup qualification,3,-13,0.714285714,0.4,0.5,draw,1
8/16/2000,Bulgaria,Belgium,Friendly,1,24,0.5,0.333333333,0.5,away_win,0
8/16/2000,Czech Republic,Slovenia,Friendly,1,-37,0.5,0.333333333,0.5,away_win,0
8/16/2000,Ecuador,Bolivia,FIFA World Cup qualification,3,-5,0.333333333,0.2,0.5,home_win,2
8/16/2000,Estonia,Andorra,FIFA World Cup qualification,3,-75,0.4,0.25,0.5,home_win,2
8/16/2000,Faroe Islands,Denmark,Nordic Championship,1,101,0.333333333,0,0.5,away_win,0
8/16/2000,Finland,Norway,Nordic Championship,1,45,0.375,0.375,0.5,home_win,2
8/16/2000,Germany,Spain,Friendly,1,6,0.25,0.5,0.5,home_win,2
8/16/2000,Hungary,Austria,Friendly,1,11,0.4,0,0.5,draw,1
8/16/2000,Iceland,Sweden,Nordic Championship,1,32,0.75,0.142857143,0.5,home_win,2
8/16/2000,IR Iran,Georgia,Friendly,1,-30,0.7,0.166666667,0.5,home_win,2
8/16/2000,Jamaica,El Salvador,FIFA World Cup qualification,3,-39,0.4,0.5,0.5,home_win,2
8/16/2000,Japan,United Arab Emirates,Friendly,1,-11,0.5,0.666666667,0.5,home_win,2
8/16/2000,Latvia,Belarus,Friendly,1,-30,0.25,0,0.5,away_win,0
8/16/2000,Moldova,Malta,Friendly,1,-23,0.5,0.25,0.5,home_win,2
8/16/2000,Peru,Venezuela,FIFA World Cup qualification,3,-70,0.2,0.3,0.5,home_win,2
8/16/2000,Portugal,Lithuania,Friendly,1,-64,0.625,0.5,0.5,home_win,2
8/16/2000,Romania,Poland,Friendly,1,-32,0.3,0,0.5,draw,1
8/16/2000,Russia,Israel,Friendly,1,-10,0.5,0.25,0.5,home_win,2
8/16/2000,Slovakia,Croatia,Friendly,1,12,0.25,0.25,0.5,draw,1
8/16/2000,Switzerland,Greece,Friendly,1,30,0.25,0.75,0.5,draw,1
8/16/2000,Trinidad and Tobago,Panama,FIFA World Cup qualification,3,-93,0.4,0.3,0.5,home_win,2
8/16/2000,USA,Barbados,FIFA World Cup qualification,3,-73,0.4,0.4,0.5,home_win,2
8/17/2000,New Zealand,Oman,Merdeka Tournament,1,-11,0.333333333,0.166666667,0.5,home_win,2
8/19/2000,Malaysia,New Zealand,Merdeka Tournament,1,16,0.5,0.4,0,away_win,0
8/20/2000,Haiti,Honduras,Friendly,1,34,0.4,0.6,0,away_win,0
8/20/2000,Sierra Leone,Togo,African Cup of Nations qualification,3,42,0,0.4,0.5,home_win,2
